Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"26/08/2017 12:40:00","03/08/2017","SAP, 30 day rolling average","1.2442","26/08/2017 12:42:13","L"
"26/08/2017 12:40:00","03/08/2017","SAP, 7 Day rolling average","1.3175","26/08/2017 12:42:13","L"
"26/08/2017 12:40:00","03/08/2017","SAP, Actual Day","1.3524","26/08/2017 12:42:13","L"
"26/08/2017 12:40:00","02/08/2017","SAP, 30 day rolling average","1.2448","26/08/2017 12:42:13","L"
"26/08/2017 12:40:00","02/08/2017","SAP, 7 Day rolling average","1.3229","26/08/2017 12:42:13","L"
"26/08/2017 12:40:00","02/08/2017","SAP, Actual Day","1.3046","26/08/2017 12:42:13","L"
"26/08/2017 12:40:00","01/08/2017","SAP, 30 day rolling average","1.2431","26/08/2017 12:42:13","L"
"26/08/2017 12:40:00","01/08/2017","SAP, 7 Day rolling average","1.3161","26/08/2017 12:42:13","L"
"26/08/2017 12:40:00","01/08/2017","SAP, Actual Day","1.3014","26/08/2017 12:42:13","L"
"26/08/2017 12:04:24","26/08/2017","SAP, hourly actual","1.4710","27/08/2017 09:30:03",""
"26/08/2017 11:03:33","26/08/2017","SAP, hourly actual","1.4798","27/08/2017 09:30:03",""
"26/08/2017 10:03:50","26/08/2017","SAP, hourly actual","1.4843","27/08/2017 09:30:03",""
"26/08/2017 09:03:10","26/08/2017","SAP, hourly actual","1.4843","27/08/2017 09:30:03",""
"26/08/2017 08:03:39","26/08/2017","SAP, hourly actual","1.5307","27/08/2017 09:30:03",""
"26/08/2017 07:03:51","26/08/2017","SAP, hourly actual","1.5307","27/08/2017 09:30:03",""
"26/08/2017 06:03:26","26/08/2017","SAP, hourly actual","1.5307","27/08/2017 09:30:03",""
"26/08/2017 05:06:17","26/08/2017","SAP, hourly actual","1.5307","27/08/2017 09:30:03",""
"26/08/2017 04:05:11","26/08/2017","SAP, hourly actual","1.5307","27/08/2017 09:30:03",""
"26/08/2017 02:06:36","26/08/2017","SAP, hourly actual","1.5307","27/08/2017 09:30:03",""
"26/08/2017 01:06:36","26/08/2017","SAP, hourly actual","1.5307","27/08/2017 09:30:03",""
"26/08/2017 00:03:08","26/08/2017","SAP, hourly actual","1.5302","27/08/2017 09:30:03",""
"25/08/2017 23:06:26","25/08/2017","SAP, hourly actual","1.5153","26/08/2017 09:30:04",""
"25/08/2017 22:07:30","25/08/2017","SAP, hourly actual","1.5135","26/08/2017 09:30:04",""
"25/08/2017 21:04:06","25/08/2017","SAP, hourly actual","1.5108","26/08/2017 09:30:04",""
"25/08/2017 20:04:03","25/08/2017","SAP, hourly actual","1.5098","26/08/2017 09:30:04",""
"25/08/2017 19:04:05","25/08/2017","SAP, hourly actual","1.5091","26/08/2017 09:30:04",""
"25/08/2017 18:02:52","25/08/2017","SAP, hourly actual","1.5090","26/08/2017 09:30:04",""
"25/08/2017 17:05:20","25/08/2017","SAP, hourly actual","1.5104","26/08/2017 09:30:04",""
"25/08/2017 16:03:16","25/08/2017","SAP, hourly actual","1.5099","26/08/2017 09:30:04",""
"25/08/2017 15:04:45","25/08/2017","SAP, hourly actual","1.5099","26/08/2017 09:30:04",""
"25/08/2017 14:05:53","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 13:03:14","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 12:40:00","24/08/2017","Highest SAP in last 18 months","2.0786","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","24/08/2017","SAP, 30 day rolling average","1.4179","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","24/08/2017","SAP, 7 Day rolling average","1.5238","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","24/08/2017","SAP, Actual Day","1.5250","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","23/08/2017","SAP, 30 day rolling average","1.4078","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","23/08/2017","SAP, 7 Day rolling average","1.5129","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","23/08/2017","SAP, Actual Day","1.5502","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","22/08/2017","SAP, 30 day rolling average","1.3992","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","22/08/2017","SAP, 7 Day rolling average","1.4998","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","22/08/2017","SAP, Actual Day","1.5238","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","21/08/2017","SAP, 30 day rolling average","1.3892","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","21/08/2017","SAP, 7 Day rolling average","1.4808","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","21/08/2017","SAP, Actual Day","1.5582","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","20/08/2017","SAP, 30 day rolling average","1.3806","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","20/08/2017","SAP, 7 Day rolling average","1.4716","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","20/08/2017","SAP, Actual Day","1.5185","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","19/08/2017","SAP, 30 day rolling average","1.3710","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","19/08/2017","SAP, 7 Day rolling average","1.4624","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","19/08/2017","SAP, Actual Day","1.5185","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","18/08/2017","SAP, 30 day rolling average","1.3603","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","18/08/2017","SAP, 7 Day rolling average","1.4594","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","18/08/2017","SAP, Actual Day","1.5077","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","17/08/2017","SAP, 30 day rolling average","1.3512","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","17/08/2017","SAP, 7 Day rolling average","1.4537","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","17/08/2017","SAP, Actual Day","1.4898","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","16/08/2017","SAP, 30 day rolling average","1.3414","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","16/08/2017","SAP, 7 Day rolling average","1.4523","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","16/08/2017","SAP, Actual Day","1.4736","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","15/08/2017","SAP, 30 day rolling average","1.3320","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","15/08/2017","SAP, 7 Day rolling average","1.4516","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","15/08/2017","SAP, Actual Day","1.4324","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","14/08/2017","SAP, 30 day rolling average","1.3223","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","14/08/2017","SAP, 7 Day rolling average","1.4527","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","14/08/2017","SAP, Actual Day","1.4253","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","13/08/2017","SAP, 30 day rolling average","1.3109","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","13/08/2017","SAP, 7 Day rolling average","1.4423","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","13/08/2017","SAP, Actual Day","1.4538","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","12/08/2017","SAP, 30 day rolling average","1.3000","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","12/08/2017","SAP, 7 Day rolling average","1.4348","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","12/08/2017","SAP, Actual Day","1.4539","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","11/08/2017","SAP, 30 day rolling average","1.2904","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","11/08/2017","SAP, 7 Day rolling average","1.4250","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","11/08/2017","SAP, Actual Day","1.4872","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","10/08/2017","SAP, 30 day rolling average","1.2819","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","10/08/2017","SAP, 7 Day rolling average","1.4111","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","10/08/2017","SAP, Actual Day","1.4496","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","09/08/2017","SAP, 30 day rolling average","1.2726","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","09/08/2017","SAP, 7 Day rolling average","1.3883","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","09/08/2017","SAP, Actual Day","1.4640","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","08/08/2017","SAP, 30 day rolling average","1.2654","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","08/08/2017","SAP, 7 Day rolling average","1.3703","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","08/08/2017","SAP, Actual Day","1.4275","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","07/08/2017","SAP, 30 day rolling average","1.2579","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","07/08/2017","SAP, 7 Day rolling average","1.3601","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","07/08/2017","SAP, Actual Day","1.4328","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","06/08/2017","SAP, 30 day rolling average","1.2540","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","06/08/2017","SAP, 7 Day rolling average","1.3512","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","06/08/2017","SAP, Actual Day","1.3810","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","05/08/2017","SAP, 30 day rolling average","1.2491","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","05/08/2017","SAP, 7 Day rolling average","1.3387","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","05/08/2017","SAP, Actual Day","1.4015","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","04/08/2017","SAP, 30 day rolling average","1.2455","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","04/08/2017","SAP, 7 Day rolling average","1.3240","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","04/08/2017","SAP, Actual Day","1.4184","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","03/08/2017","SAP, 30 day rolling average","1.2442","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","03/08/2017","SAP, 7 Day rolling average","1.3175","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","03/08/2017","SAP, Actual Day","1.3524","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","02/08/2017","SAP, 30 day rolling average","1.2448","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","02/08/2017","SAP, 7 Day rolling average","1.3229","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","02/08/2017","SAP, Actual Day","1.3046","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","01/08/2017","SAP, 30 day rolling average","1.2431","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","01/08/2017","SAP, 7 Day rolling average","1.3161","25/08/2017 12:42:09","L"
"25/08/2017 12:40:00","01/08/2017","SAP, Actual Day","1.3014","25/08/2017 12:42:09","L"
"25/08/2017 12:07:02","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 11:07:25","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 10:06:35","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 09:03:26","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 08:03:32","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 07:03:52","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 05:06:25","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 04:03:58","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 02:11:10","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 01:08:51","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"25/08/2017 00:05:23","25/08/2017","SAP, hourly actual","1.5288","26/08/2017 09:30:04",""
"24/08/2017 23:05:06","24/08/2017","SAP, hourly actual","1.5280","25/08/2017 09:30:03",""
"24/08/2017 22:03:03","24/08/2017","SAP, hourly actual","1.5280","25/08/2017 09:30:03",""
"24/08/2017 21:05:24","24/08/2017","SAP, hourly actual","1.5281","25/08/2017 09:30:03",""
"24/08/2017 20:03:12","24/08/2017","SAP, hourly actual","1.5289","25/08/2017 09:30:03",""
"24/08/2017 19:06:14","24/08/2017","SAP, hourly actual","1.5267","25/08/2017 09:30:03",""
"24/08/2017 18:02:45","24/08/2017","SAP, hourly actual","1.5274","25/08/2017 09:30:03",""
"24/08/2017 17:04:14","24/08/2017","SAP, hourly actual","1.5274","25/08/2017 09:30:03",""
"24/08/2017 16:03:06","24/08/2017","SAP, hourly actual","1.5338","25/08/2017 09:30:03",""
"24/08/2017 15:02:13","24/08/2017","SAP, hourly actual","1.5338","25/08/2017 09:30:03",""
"24/08/2017 14:04:29","24/08/2017","SAP, hourly actual","1.5389","25/08/2017 09:30:03",""
"24/08/2017 13:06:06","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 12:40:00","23/08/2017","Highest SAP in last 18 months","2.0786","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","23/08/2017","SAP, 30 day rolling average","1.4078","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","23/08/2017","SAP, 7 Day rolling average","1.5129","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","23/08/2017","SAP, Actual Day","1.5502","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","22/08/2017","SAP, 30 day rolling average","1.3992","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","22/08/2017","SAP, 7 Day rolling average","1.4998","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","22/08/2017","SAP, Actual Day","1.5238","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","21/08/2017","SAP, 30 day rolling average","1.3892","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","21/08/2017","SAP, 7 Day rolling average","1.4808","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","21/08/2017","SAP, Actual Day","1.5582","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","20/08/2017","SAP, 30 day rolling average","1.3806","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","20/08/2017","SAP, 7 Day rolling average","1.4716","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","20/08/2017","SAP, Actual Day","1.5185","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","19/08/2017","SAP, 30 day rolling average","1.3710","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","19/08/2017","SAP, 7 Day rolling average","1.4624","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","19/08/2017","SAP, Actual Day","1.5185","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","18/08/2017","SAP, 30 day rolling average","1.3603","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","18/08/2017","SAP, 7 Day rolling average","1.4594","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","18/08/2017","SAP, Actual Day","1.5077","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","17/08/2017","SAP, 30 day rolling average","1.3512","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","17/08/2017","SAP, 7 Day rolling average","1.4537","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","17/08/2017","SAP, Actual Day","1.4898","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","16/08/2017","SAP, 30 day rolling average","1.3414","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","16/08/2017","SAP, 7 Day rolling average","1.4523","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","16/08/2017","SAP, Actual Day","1.4736","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","15/08/2017","SAP, 30 day rolling average","1.3320","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","15/08/2017","SAP, 7 Day rolling average","1.4516","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","15/08/2017","SAP, Actual Day","1.4324","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","14/08/2017","SAP, 30 day rolling average","1.3223","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","14/08/2017","SAP, 7 Day rolling average","1.4527","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","14/08/2017","SAP, Actual Day","1.4253","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","13/08/2017","SAP, 30 day rolling average","1.3109","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","13/08/2017","SAP, 7 Day rolling average","1.4423","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","13/08/2017","SAP, Actual Day","1.4538","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","12/08/2017","SAP, 30 day rolling average","1.3000","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","12/08/2017","SAP, 7 Day rolling average","1.4348","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","12/08/2017","SAP, Actual Day","1.4539","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","11/08/2017","SAP, 30 day rolling average","1.2904","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","11/08/2017","SAP, 7 Day rolling average","1.4250","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","11/08/2017","SAP, Actual Day","1.4872","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","10/08/2017","SAP, 30 day rolling average","1.2819","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","10/08/2017","SAP, 7 Day rolling average","1.4111","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","10/08/2017","SAP, Actual Day","1.4496","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","09/08/2017","SAP, 30 day rolling average","1.2726","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","09/08/2017","SAP, 7 Day rolling average","1.3883","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","09/08/2017","SAP, Actual Day","1.4640","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","08/08/2017","SAP, 30 day rolling average","1.2654","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","08/08/2017","SAP, 7 Day rolling average","1.3703","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","08/08/2017","SAP, Actual Day","1.4275","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","07/08/2017","SAP, 30 day rolling average","1.2579","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","07/08/2017","SAP, 7 Day rolling average","1.3601","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","07/08/2017","SAP, Actual Day","1.4328","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","06/08/2017","SAP, 30 day rolling average","1.2540","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","06/08/2017","SAP, 7 Day rolling average","1.3512","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","06/08/2017","SAP, Actual Day","1.3810","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","05/08/2017","SAP, 30 day rolling average","1.2491","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","05/08/2017","SAP, 7 Day rolling average","1.3387","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","05/08/2017","SAP, Actual Day","1.4015","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","04/08/2017","SAP, 30 day rolling average","1.2455","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","04/08/2017","SAP, 7 Day rolling average","1.3240","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","04/08/2017","SAP, Actual Day","1.4184","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","03/08/2017","SAP, 30 day rolling average","1.2442","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","03/08/2017","SAP, 7 Day rolling average","1.3175","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","03/08/2017","SAP, Actual Day","1.3524","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","02/08/2017","SAP, 30 day rolling average","1.2448","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","02/08/2017","SAP, 7 Day rolling average","1.3229","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","02/08/2017","SAP, Actual Day","1.3046","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","01/08/2017","SAP, 30 day rolling average","1.2431","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","01/08/2017","SAP, 7 Day rolling average","1.3161","24/08/2017 12:42:10","L"
"24/08/2017 12:40:00","01/08/2017","SAP, Actual Day","1.3014","24/08/2017 12:42:10","L"
"24/08/2017 12:06:13","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 11:02:59","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 10:09:03","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 09:03:23","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 08:03:11","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 07:04:34","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 06:03:29","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 05:06:32","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 04:03:53","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 02:03:32","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 01:16:06","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"24/08/2017 00:06:35","24/08/2017","SAP, hourly actual","1.5238","25/08/2017 09:30:03",""
"23/08/2017 23:04:09","23/08/2017","SAP, hourly actual","1.5613","24/08/2017 09:30:01",""
"23/08/2017 22:04:48","23/08/2017","SAP, hourly actual","1.5613","24/08/2017 09:30:01",""
"23/08/2017 21:04:31","23/08/2017","SAP, hourly actual","1.5629","24/08/2017 09:30:01",""
"23/08/2017 20:03:37","23/08/2017","SAP, hourly actual","1.5584","24/08/2017 09:30:01",""
"23/08/2017 19:03:20","23/08/2017","SAP, hourly actual","1.5448","24/08/2017 09:30:01",""
"23/08/2017 18:02:16","23/08/2017","SAP, hourly actual","1.5412","24/08/2017 09:30:01",""
"23/08/2017 17:04:55","23/08/2017","SAP, hourly actual","1.5355","24/08/2017 09:30:01",""
"23/08/2017 16:03:53","23/08/2017","SAP, hourly actual","1.5355","24/08/2017 09:30:01",""
"23/08/2017 15:02:56","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 14:03:39","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 13:06:28","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 12:40:00","22/08/2017","Highest SAP in last 18 months","2.0786","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","22/08/2017","SAP, 30 day rolling average","1.3992","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","22/08/2017","SAP, 7 Day rolling average","1.4998","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","22/08/2017","SAP, Actual Day","1.5238","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","21/08/2017","SAP, 30 day rolling average","1.3892","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","21/08/2017","SAP, 7 Day rolling average","1.4808","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","21/08/2017","SAP, Actual Day","1.5582","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","20/08/2017","SAP, 30 day rolling average","1.3806","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","20/08/2017","SAP, 7 Day rolling average","1.4716","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","20/08/2017","SAP, Actual Day","1.5185","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","19/08/2017","SAP, 30 day rolling average","1.3710","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","19/08/2017","SAP, 7 Day rolling average","1.4624","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","19/08/2017","SAP, Actual Day","1.5185","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","18/08/2017","SAP, 30 day rolling average","1.3603","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","18/08/2017","SAP, 7 Day rolling average","1.4594","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","18/08/2017","SAP, Actual Day","1.5077","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","17/08/2017","SAP, 30 day rolling average","1.3512","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","17/08/2017","SAP, 7 Day rolling average","1.4537","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","17/08/2017","SAP, Actual Day","1.4898","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","16/08/2017","SAP, 30 day rolling average","1.3414","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","16/08/2017","SAP, 7 Day rolling average","1.4523","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","16/08/2017","SAP, Actual Day","1.4736","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","15/08/2017","SAP, 30 day rolling average","1.3320","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","15/08/2017","SAP, 7 Day rolling average","1.4516","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","15/08/2017","SAP, Actual Day","1.4324","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","14/08/2017","SAP, 30 day rolling average","1.3223","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","14/08/2017","SAP, 7 Day rolling average","1.4527","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","14/08/2017","SAP, Actual Day","1.4253","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","13/08/2017","SAP, 30 day rolling average","1.3109","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","13/08/2017","SAP, 7 Day rolling average","1.4423","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","13/08/2017","SAP, Actual Day","1.4538","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","12/08/2017","SAP, 30 day rolling average","1.3000","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","12/08/2017","SAP, 7 Day rolling average","1.4348","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","12/08/2017","SAP, Actual Day","1.4539","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","11/08/2017","SAP, 30 day rolling average","1.2904","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","11/08/2017","SAP, 7 Day rolling average","1.4250","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","11/08/2017","SAP, Actual Day","1.4872","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","10/08/2017","SAP, 30 day rolling average","1.2819","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","10/08/2017","SAP, 7 Day rolling average","1.4111","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","10/08/2017","SAP, Actual Day","1.4496","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","09/08/2017","SAP, 30 day rolling average","1.2726","23/08/2017 12:42:10","L"
